algorithm,seed,train_slots,rollout_index,updates,train_return,train_mean_slot_Rsys,train_satisfaction,train_cr,train_arrived,train_done,train_timeout,train_rejected,train_system_delay_overhead_s_per_slot,train_delay_sum_s,train_avg_completed_e2e_delay_s,train_p95_completed_e2e_delay_s,train_delay_samples,train_system_energy_overhead_kj_per_slot,train_total_dynamic_energy_j,train_energy_comp_j,train_energy_trans_j,train_cumulative_lifetime_loss,train_cum_hl_mean_satellite,train_avg_hl_per_sat_slot,train_avg_dod,train_n_slots
QMIX,0,7680,119,7667,380.02168192027113,5.9378387800042365,0.7674591381872214,0.7674591381872214,1346,1033,319,0,53.734375,3439.0,3.329138431752178,5.0,1033,0.02765537572898161,1769.944046654823,1729.6190150554241,40.32503159939953,0.010856952474414327,0.0004342780989765731,6.785595296508955e-06,0.1571713057026225,64
QMIX,0,7744,120,7731,381.4860004630564,5.960718757235257,0.757090909090909,0.757090909090909,1375,1041,323,0,52.578125,3365.0,3.2324687800192122,5.0,1041,0.030561182021093793,1955.9156493500027,1916.1602903407327,39.75535900927008,0.012148119669528118,0.00048592478678112467,7.592574793455073e-06,0.15825905671766827,64
QMIX,0,7808,121,7795,413.8520221373933,6.46643784589677,0.7976794778825236,0.7976794778825236,1379,1100,289,0,56.21875,3598.0,3.270909090909091,5.0,1100,0.031127311243885923,1992.147919608699,1951.985164696613,40.162754912086264,0.012517991699279965,0.0005007196679711986,7.823744812049978e-06,0.15925591716280668,64
QMIX,0,7872,122,7859,407.91422342390183,6.373659740998466,0.7676696990902729,0.7676696990902729,1429,1097,307,0,55.6875,3564.0,3.2488605287146766,5.0,1097,0.034024507175553054,2177.5684592353955,2137.4624496712236,40.10600956417101,0.013668418825660819,0.0005467367530264328,8.542761766038012e-06,0.1598166369953297,64
QMIX,0,7936,123,7923,434.67633237703194,6.791817693391124,0.8189655172413793,0.8189655172413793,1392,1140,262,0,56.453125,3613.0,3.1692982456140353,5.0,1140,0.03513728921113432,2248.7865095125967,2213.019246173328,35.76726333926729,0.01526503856733333,0.0006106015426933332,9.540649104583331e-06,0.16016795956107033,64
QMIX,0,8000,124,7987,423.7240674221234,6.6206885534706785,0.7818930041152263,0.7818930041152263,1458,1140,324,0,56.484375,3615.0,3.1710526315789473,5.0,1140,0.032794038699512626,2098.818476768808,2059.9102579749865,38.908218793820986,0.01368184110477913,0.0005472736441911652,8.551150690486956e-06,0.16026523491330613,64
QMIX,0,8064,125,8051,440.56995594280795,6.883905561606374,0.8189593727726301,0.8189593727726301,1403,1149,249,0,52.828125,3381.0,2.9425587467362924,5.0,1149,0.03576084026034503,2288.693776662082,2254.6449817091284,34.04879495295335,0.01594237424305673,0.0006376949697222692,9.963983901910457e-06,0.16067512048445148,64
QMIX,0,8128,126,8115,404.068400207952,6.31356875324925,0.7867435158501441,0.7867435158501441,1388,1092,319,0,56.09375,3590.0,3.2875457875457874,5.0,1092,0.03249511695044359,2079.6874848283896,2039.9901828596217,39.69730196876732,0.012791108382958341,0.0005116443353183337,7.994442739348963e-06,0.16108559076524404,64
QMIX,0,8192,127,8179,411.28242001633174,6.4262878127551835,0.7883636363636364,0.7883636363636364,1375,1084,265,0,53.921875,3451.0,3.183579335793358,5.0,1084,0.030891818536333805,1977.0763863253635,1939.1936879052234,37.88269842014061,0.012942228201131943,0.0005176891280452777,8.088892625707464e-06,0.16100825660989632,64
QMIX,0,8256,128,8243,395.1075254559328,6.17355508524895,0.771613832853026,0.771613832853026,1388,1071,318,0,53.21875,3406.0,3.180205415499533,5.0,1071,0.0315103508411624,2016.662453834394,1977.2937664104004,39.36868742399313,0.012896345220934085,0.0005158538088373634,8.060215763083804e-06,0.16070957406156738,64
QMIX,0,8320,129,8307,404.8840551905951,6.326313362353049,0.7791193181818182,0.7791193181818182,1408,1097,323,0,56.5625,3620.0,3.299908842297174,5.0,1097,0.032274626373520174,2065.576087905291,2026.0528738361816,39.52321406910984,0.01336605720455555,0.000534642288182222,8.353785752847219e-06,0.16003947971233448,64
QMIX,0,8384,130,8371,394.49719912794137,6.164018736374084,0.7763929618768328,0.7763929618768328,1364,1059,298,0,55.71875,3566.0,3.3673276676109536,5.0,1059,0.028974972815562133,1854.3982601959765,1811.9902110087182,42.40804918725785,0.011852462316390764,0.00047409849265563054,7.407788947744227e-06,0.15900352761650444,64
QMIX,0,8448,131,8435,395.35688305449395,6.177451297726468,0.7682494684620836,0.7682494684620836,1411,1084,336,0,54.90625,3514.0,3.2416974169741697,5.0,1084,0.033437399947080185,2139.993596613132,2100.613544612477,39.380052000654516,0.014886292275836821,0.0005954516910334728,9.303932672398013e-06,0.157757204820552,64
QMIX,0,8512,132,8499,414.40204900053516,6.475032015633362,0.7867803837953091,0.7867803837953091,1407,1107,292,0,56.59375,3622.0,3.2719060523938572,5.0,1107,0.03455525568195232,2211.5363636449483,2171.8262449911404,39.71011865380715,0.015061570788023637,0.0006024628315209455,9.413481742514774e-06,0.15707428578141816,64
QMIX,0,8576,133,8563,390.3035958957828,6.098493685871606,0.7693981145757796,0.7693981145757796,1379,1061,318,0,56.453125,3613.0,3.405278039585297,5.0,1061,0.030277937723335802,1937.7880142934914,1895.6876490867132,42.1003652067785,0.013093487830058873,0.0005237395132023549,8.183429893786796e-06,0.1572089450644823,64
QMIX,0,8640,134,8627,409.08094786620995,6.3918898104095305,0.7696590118302018,0.7696590118302018,1437,1106,319,0,58.3125,3732.0,3.3743218806509945,5.0,1106,0.03151409606319857,2016.9021480447084,1972.6444192147703,44.25772882993806,0.013877686463478598,0.0005551074585391439,8.673554039674124e-06,0.1571649247238111,64
QMIX,0,8704,135,8691,411.44667875710707,6.428854355579798,0.7883522727272727,0.7883522727272727,1408,1110,316,0,57.625,3688.0,3.3225225225225223,5.0,1110,0.032869360136119755,2103.639048711664,2061.665011885341,41.97403682632325,0.01415061526906861,0.0005660246107627443,8.84413454316788e-06,0.1573946216276655,64
QMIX,0,8768,136,8755,401.8506697268539,6.278916714482092,0.7957068837897854,0.7957068837897854,1351,1075,282,0,54.375,3480.0,3.2372093023255815,5.0,1075,0.03342118449434068,2138.9558076378034,2099.3145203342824,39.64128730352157,0.01525427431264819,0.0006101709725059276,9.533921445405119e-06,0.15777418768891976,64
QMIX,0,8832,137,8819,394.18430128746223,6.159129707616597,0.7531468531468531,0.7531468531468531,1430,1077,338,0,55.875,3576.0,3.32033426183844,5.0,1077,0.029436814283515755,1883.9561141450083,1841.4800996468596,42.476014498149574,0.012053508759344784,0.0004821403503737914,7.53344297459049e-06,0.1581645476588603,64
QMIX,0,8896,138,8883,419.72361315052166,6.558181455476901,0.7840670859538784,0.7840670859538784,1431,1122,300,0,55.5,3552.0,3.165775401069519,5.0,1122,0.03237231643546492,2071.8282518697547,2033.4047215868184,38.42353028293592,0.014304228536128148,0.0005721691414451259,8.940142835080092e-06,0.1589799153792717,64
QMIX,0,8960,139,8947,392.937926534466,6.139655102101031,0.7826725403817915,0.7826725403817915,1362,1066,310,0,54.046875,3459.0,3.24484052532833,5.0,1066,0.03451177308087999,2208.7534771763194,2169.609832716531,39.14364445978818,0.014541435658532696,0.0005816574263413078,9.088397286582935e-06,0.1595211926093491,64
QMIX,0,9024,140,9011,421.69802199341666,6.589031593647135,0.7887421820708825,0.7887421820708825,1439,1135,316,0,60.125,3848.0,3.390308370044053,5.0,1135,0.03496436590872389,2237.719418158329,2194.082445319146,43.63697283918221,0.015135859060129781,0.0006054343624051912,9.459911912581113e-06,0.16047974729811484,64
QMIX,0,9088,141,9075,396.3764318973268,6.193381748395732,0.7907324364723468,0.7907324364723468,1338,1058,283,0,55.796875,3571.0,3.3752362948960304,5.0,1058,0.029784964051664815,1906.2376993065482,1866.3582436392355,39.87945566731446,0.012643993287097914,0.0005057597314839166,7.902495804436196e-06,0.1614671568967651,64
QMIX,0,9152,142,9139,392.99691908285854,6.140576860669665,0.7665706051873199,0.7665706051873199,1388,1064,312,0,55.359375,3543.0,3.329887218045113,5.0,1064,0.033219252112653745,2126.03213520984,2082.1352698516425,43.89686535819823,0.013209586178610832,0.0005283834471444332,8.25599136163177e-06,0.16205398474648602,64
QMIX,0,9216,143,9203,393.3128838212078,6.1455138097063715,0.7647897362794013,0.7647897362794013,1403,1073,331,0,56.796875,3635.0,3.387698042870457,5.0,1073,0.030258490363002016,1936.5433832321291,1893.8292916267542,42.71409160537481,0.012725277218988673,0.0005090110887595469,7.95329826186792e-06,0.16228018986543674,64
QMIX,0,9280,144,9267,384.20377219388007,6.003183940529376,0.7351129363449692,0.7351129363449692,1461,1074,378,0,55.640625,3561.0,3.315642458100559,5.0,1074,0.03131547138114875,2004.1901683935198,1960.770586292798,43.419582100721236,0.012868262612663809,0.0005147305045065523,8.04266413291488e-06,0.16207375334281798,64
QMIX,0,9344,145,9331,386.3288607038577,6.036388448497776,0.7730287398673544,0.7730287398673544,1357,1049,315,0,54.765625,3505.0,3.3412774070543376,5.0,1049,0.030342559238804932,1941.9237912835156,1901.5473920074112,40.3763992761045,0.012983934780142698,0.0005193573912057079,8.114959237589186e-06,0.16168588582292953,64
QMIX,0,9408,146,9395,389.0354179091613,6.0786784048306455,0.751412429378531,0.751412429378531,1416,1064,337,0,57.0,3648.0,3.4285714285714284,5.0,1064,0.03205789322095605,2051.705166141187,2007.3438023716258,44.36136376956181,0.011997180933443864,0.0004798872373377545,7.498238083402414e-06,0.1611320562368777,64
QMIX,0,9472,147,9459,399.7439270867568,6.245998860730575,0.7743553008595988,0.7743553008595988,1396,1081,318,0,57.359375,3671.0,3.3959296947271045,5.0,1081,0.031123253077032165,1991.8881969300585,1949.4557875943724,42.432409335685875,0.013013517926732538,0.0005205407170693015,8.133448704207836e-06,0.1611335811824188,64
QMIX,0,9536,148,9523,395.47397966632167,6.179280932286276,0.7647897362794013,0.7647897362794013,1403,1073,323,0,56.078125,3589.0,3.3448275862068964,5.0,1073,0.030906311874886676,1978.0039599927472,1935.3179666182975,42.68599337444961,0.012216080788909966,0.0004886432315563986,7.635050493068728e-06,0.16078440957320317,64
QMIX,0,9600,149,9587,421.0865720402393,6.579477688128739,0.7959039548022598,0.7959039548022598,1416,1127,311,0,60.046875,3843.0,3.409937888198758,5.0,1127,0.03423318281412101,2190.9237001037445,2148.3403164848933,42.58338361884998,0.012668143824732744,0.0005067257529893098,7.917589890457965e-06,0.1602092174626416,64
QMIX,0,9664,150,9651,412.71699649370527,6.448703070214145,0.7898134863701578,0.7898134863701578,1394,1101,297,0,57.96875,3710.0,3.369663941871026,5.0,1101,0.031220573258544815,1998.116688546868,1956.9855991244433,41.13108942242492,0.012355040655569364,0.0004942016262227746,7.721900409730853e-06,0.15920620937511717,64
QMIX,0,9728,151,9715,379.0305420607775,5.922352219699649,0.7412935323383084,0.7412935323383084,1407,1043,342,0,55.5,3552.0,3.405560882070949,5.0,1043,0.030487982348316827,1951.230870292277,1907.8164543349749,43.41441595730276,0.011508622178749714,0.00046034488714998857,7.1928888617185714e-06,0.15786838393109892,64
QMIX,0,9792,152,9779,391.334304342236,6.114598505347438,0.7938066465256798,0.7938066465256798,1324,1051,297,0,51.53125,3298.0,3.137963843958135,5.0,1051,0.03148786284777957,2015.2232222578923,1980.4997728740877,34.72344938380466,0.012489820711342288,0.0004995928284536915,7.80613794458893e-06,0.15626375317125835,64
QMIX,0,9856,153,9843,416.0802862031102,6.5012544719235965,0.7905308464849354,0.7905308464849354,1394,1102,281,0,56.390625,3609.0,3.2749546279491835,5.0,1102,0.034106254296615374,2182.800274983384,2143.7281918947187,39.072083088664826,0.013466053481274814,0.0005386421392509926,8.416283425796759e-06,0.15463908113515093,64
QMIX,0,9920,154,9907,381.03963896187383,5.953744358779279,0.7708333333333334,0.7708333333333334,1344,1036,320,0,55.234375,3535.0,3.4121621621621623,5.0,1036,0.02904397817217493,1858.8146030191954,1817.7178617861096,41.09674123308639,0.010870430441866395,0.00043481721767465575,6.794019026166496e-06,0.15383376129641207,64
QMIX,0,9984,155,9971,398.7862517548645,6.231035183669758,0.7639575971731449,0.7639575971731449,1415,1081,318,0,53.75,3440.0,3.1822386679000925,5.0,1081,0.034256885528016236,2192.440673793039,2153.721164525698,38.719509267340555,0.013665766515459485,0.0005466306606183794,8.541104072162179e-06,0.15354645871522077,64
QMIX,0,10048,156,10035,416.22673321561933,6.503542706494052,0.7942652329749104,0.7942652329749104,1395,1108,296,0,54.921875,3515.0,3.172382671480144,5.0,1108,0.03349152257022937,2143.4574444946797,2104.9282562315857,38.52918826309334,0.01258278529448114,0.0005033114117792456,7.864240809050712e-06,0.15281592444939435,64
QMIX,0,10112,157,10099,409.17456994181407,6.393352655340845,0.770949720670391,0.770949720670391,1432,1104,327,0,59.34375,3798.0,3.4402173913043477,5.0,1104,0.032143532204069514,2057.186061060449,2012.2835643019705,44.90249675847837,0.0119083571932906,0.000476334287731624,7.442723245806625e-06,0.15175343198691804,64
QMIX,0,10176,158,10163,418.1983194863659,6.534348741974467,0.7883934890304317,0.7883934890304317,1413,1114,299,0,58.265625,3729.0,3.3473967684021546,5.0,1114,0.03381407051349234,2164.1005128635097,2122.307323552817,41.79318931069205,0.01245736403213544,0.0004982945612854176,7.78585252008465e-06,0.15045004525264372,64
QMIX,0,10240,159,10227,364.03553708117033,5.688055266893286,0.7585421412300684,0.7585421412300684,1317,999,326,0,52.28125,3346.0,3.349349349349349,5.0,999,0.02870507048320784,1837.1245109253018,1797.1900220599016,39.93448886539994,0.010591001433735857,0.0004236400573494343,6.619375896084911e-06,0.14881495545602863,64
QMIX,0,10304,160,10291,395.4841115928415,6.179439243638148,0.7793462109955424,0.7793462109955424,1346,1049,284,0,54.3125,3476.0,3.313632030505243,5.0,1049,0.02642351882641713,1691.1052048906963,1651.53166975588,39.57353513481654,0.009234074433601693,0.0003693629773440677,5.771296521001058e-06,0.14755621832378424,64
QMIX,0,10368,161,10355,386.3781293805792,6.03715827157155,0.7699115044247787,0.7699115044247787,1356,1044,312,0,56.078125,3589.0,3.4377394636015324,5.0,1044,0.029435927498032907,1883.899359874106,1841.7886206294759,42.11073924462995,0.010668832948103014,0.00042675331792412055,6.668020592564384e-06,0.14656202155574197,64
QMIX,0,10432,162,10419,426.6319558407272,6.666124310011362,0.7908771929824562,0.7908771929824562,1425,1127,291,0,59.9375,3836.0,3.4037267080745344,5.0,1127,0.033629686907856116,2152.2999621027916,2108.7220379995456,43.57792410324687,0.01133245782347235,0.000453298312938894,7.082786139670219e-06,0.1462658147214963,64
QMIX,0,10496,163,10483,416.3857809063709,6.506027826662045,0.7648247978436657,0.7648247978436657,1484,1135,355,0,59.6875,3820.0,3.3656387665198237,5.0,1135,0.03664477713414799,2345.265736585471,2299.582875453875,45.68286113159606,0.013241555084275776,0.000529662203371031,8.27597192767236e-06,0.14572373586279574,64
QMIX,0,10560,164,10547,412.8994435077605,6.451553804808758,0.7676975945017183,0.7676975945017183,1455,1117,334,0,59.34375,3798.0,3.4001790510295433,5.0,1117,0.03205034370182785,2051.2219969169823,2006.7841563471754,44.43784056980701,0.01177703022556109,0.0004710812090224436,7.360643890975681e-06,0.14501823770320735,64
QMIX,0,10624,165,10611,414.7089189520482,6.479826858625753,0.783859649122807,0.783859649122807,1425,1117,329,0,58.0625,3716.0,3.3267681289167412,5.0,1117,0.03367037557621014,2154.904036877449,2112.0860893649024,42.81794751254552,0.011227163200737212,0.0004490865280294885,7.0169770004607574e-06,0.14467623978540553,64
QMIX,0,10688,166,10675,366.9461786605989,5.733534041571858,0.7494373593398349,0.7494373593398349,1333,999,318,0,53.125,3400.0,3.4034034034034035,5.0,999,0.028672973054173784,1835.0702754671222,1793.88459342552,41.18568204160248,0.009749677290103545,0.0003899870916041418,6.093548306314716e-06,0.1443003775110885,64
QMIX,0,10752,167,10739,393.59024688102454,6.1498476075160085,0.7515701325889742,0.7515701325889742,1433,1077,348,0,59.28125,3794.0,3.522748375116063,5.0,1077,0.03271610943243716,2093.8310036759785,2049.209103824957,44.62189985102258,0.010910514281644445,0.0004364205712657778,6.819071426027778e-06,0.14374089362253661,64
QMIX,0,10816,168,10803,404.30253185417416,6.317227060221471,0.7702127659574468,0.7702127659574468,1410,1086,322,0,58.5625,3748.0,3.451197053406998,5.0,1086,0.029574904219685522,1892.7938700598734,1850.4973525225269,42.29651753734629,0.009158253828500855,0.0003663301531400342,5.723908642813034e-06,0.14343170418324164,64
QMIX,0,10880,169,10867,459.1226615207339,7.173791586261467,0.8124576844955992,0.8124576844955992,1477,1200,289,0,64.203125,4109.0,3.424166666666667,5.0,1200,0.035800714429206834,2291.2457234692374,2246.2993807925177,44.94634267672075,0.0112855970982079,0.000451423883928316,7.053498186379938e-06,0.1435652377491095,64
QMIX,0,10944,170,10931,394.72534003847613,6.16758343810119,0.7475795297372061,0.7475795297372061,1446,1081,358,0,57.84375,3702.0,3.4246068455134133,5.0,1081,0.03158948103475057,2021.7267862240365,1976.5566425492693,45.17014367476669,0.009165997953296532,0.00036663991813186127,5.728748720810332e-06,0.1435389567095346,64
QMIX,0,11008,171,10995,381.86482956295447,5.966637961921164,0.75,0.75,1400,1050,354,0,54.921875,3515.0,3.3476190476190477,5.0,1050,0.031873639999258525,2039.9129599525456,1997.3614435052712,42.55151644727526,0.009942122453774911,0.00039768489815099643,6.213826533609319e-06,0.14325246369103006,64
QMIX,0,11072,172,11059,429.29473722413206,6.7077302691270635,0.7634338138925295,0.7634338138925295,1526,1165,359,0,63.375,4056.0,3.4815450643776824,5.0,1165,0.038118684835680434,2439.5958294835477,2391.920491150514,47.67533833303401,0.01174567162037013,0.0004698268648148052,7.341044762731331e-06,0.1428697644403107,64
QMIX,0,11136,173,11123,409.61929697639187,6.400301515256123,0.7704576976421637,0.7704576976421637,1442,1111,346,0,59.84375,3830.0,3.447344734473447,5.0,1111,0.03333388120058531,2133.36839683746,2087.8100564945403,45.55834034291935,0.010069870293662063,0.0004027948117464825,6.2936689335387894e-06,0.14222362232999639,64
QMIX,0,11200,174,11187,436.91702643802984,6.826828538094216,0.7968099861303745,0.7968099861303745,1442,1149,292,0,59.46875,3806.0,3.3124456048738034,5.0,1149,0.03496640095646097,2237.849661213502,2195.715167306154,42.13449390734821,0.010647546857616907,0.00042590187430467625,6.6547167860105664e-06,0.1412868986293645,64
QMIX,0,11264,175,11251,424.965083592316,6.640079431129937,0.7814661134163209,0.7814661134163209,1446,1130,314,0,58.671875,3755.0,3.3230088495575223,5.0,1130,0.03308098348950203,2117.18294332813,2075.3798515470526,41.80309178107606,0.00954787679622994,0.00038191507184919763,5.967422997643713e-06,0.13998061061683104,64
